0.518,0.887,0.642,1.0,0.687,0.529,0.147,0.178,0.142,0.125,0.237,0.224,0.795,1.0,0.061,0.039,0.023,0.114,0.047,0.061,0.229,0.071,0.126,0.076,0.663,1.0,0.354,0.275,0.092,0.202,0.076,0.078,0.111,0.177,0.092,0.212,1.0,0.744,0.198,0.173,0.242,0.447,0.21,0.263,0.493,0.826,0.402,0.553,0.39,0.309,0.125,0.103,0.288,1.0,0.222,0.279,0.3,0.569,0.598,0.173,0.82,1.0,0.048,0.029,0.031,0.183,0.06,0.044,0.077,0.047,0.082,0.052,0.871,1.0,0.558,0.449,0.206,0.359,0.198,0.176,0.3,0.152,0.09,0.187,0.789,1.0,0.038,0.027,0.077,0.174,0.049,0.015,0.042,0.1,0.069,0.027,0.523,1.0,0.363,0.31,9
1.0,0.644,0.23,0.056,0.131,0.156,0.078,0.279,0.129,0.044,0.072,0.477,0.753,1.0,0.395,0.105,0.134,0.1,0.194,0.422,0.28,0.061,0.122,0.569,1.0,0.565,0.163,0.088,0.148,0.121,0.232,0.37,0.342,0.194,0.261,0.664,1.0,0.929,0.622,0.553,0.474,0.463,0.606,0.629,0.522,0.32,0.226,0.487,0.935,0.605,0.226,0.221,0.538,0.51,0.844,1.0,0.772,0.727,0.514,0.119,0.771,0.48,0.286,0.26,0.326,0.306,0.567,1.0,0.606,0.462,0.315,0.204,1.0,0.88,0.297,0.068,0.164,0.072,0.073,0.124,0.1,0.028,0.092,0.709,1.0,0.529,0.128,0.102,0.117,0.266,0.392,0.552,0.457,0.278,0.394,0.582,1.0,0.711,0.321,0.368,14
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.577,0.997,0.225,0.148,0.179,0.206,0.261,0.299,1.0,0.175,0.161,0.726,0.373,0.721,0.205,0.177,1.0,0.208,0.168,0.159,0.446,0.184,0.168,0.77,0.092,0.463,0.243,0.131,0.386,0.367,1.0,0.145,0.06,0.146,0.221,0.106,0.136,0.224,0.31,0.174,0.297,0.203,0.086,0.149,0.155,1.0,0.363,0.197,0.26,0.198,0.244,0.249,0.98,0.441,0.131,0.277,0.388,1.0,0.712,0.648,0.509,0.61,0.301,0.504,0.863,0.487,0.236,0.321,1.0,0.239,0.204,0.793,0.373,0.515,0.269,0.14,1.0,0.401,0.259,0.186,0.311,0.347,0.213,0.96,0.161,0.192,1.0,0.363,27
0.913,0.724,0.435,0.362,0.866,1.0,0.817,0.424,0.15,0.126,0.194,0.505,0.168,0.241,0.69,0.559,0.835,1.0,0.605,0.38,0.246,0.181,0.108,0.108,1.0,0.916,0.197,0.173,0.164,0.142,0.515,0.392,0.311,0.177,0.247,0.738,0.19,0.282,0.244,0.401,0.66,0.389,0.378,0.309,0.448,1.0,0.533,0.24,0.091,0.11,0.138,0.772,0.355,0.087,0.158,0.229,1.0,0.452,0.09,0.056,0.104,0.165,0.248,0.127,0.114,0.173,0.53,1.0,0.289,0.142,0.158,0.087,0.075,0.138,0.074,0.09,0.12,0.234,1.0,0.205,0.102,0.078,0.093,0.066,0.115,0.181,0.174,0.192,0.218,0.26,0.691,1.0,0.421,0.144,0.138,0.13,0.545,0.532,0.533,0.489,0
1.0,0.132,0.059,0.062,0.157,0.105,0.072,0.116,0.197,0.635,0.274,0.141,0.222,0.033,0.017,0.011,0.032,0.009,0.009,0.019,0.081,1.0,0.153,0.042,0.405,0.053,0.025,0.019,0.207,0.027,0.028,0.074,0.081,1.0,0.149,0.045,0.228,0.034,0.016,0.012,0.028,0.011,0.011,0.021,0.091,1.0,0.105,0.045,0.384,0.133,0.057,0.033,0.134,0.056,0.027,0.061,0.084,1.0,0.102,0.1,1.0,0.088,0.057,0.053,0.344,0.098,0.07,0.167,0.136,0.729,0.32,0.162,0.334,0.049,0.023,0.015,0.068,0.027,0.013,0.022,0.061,1.0,0.128,0.056,0.251,0.067,0.254,0.069,0.166,0.053,0.138,0.064,0.087,0.74,0.132,1.0,0.132,0.062,0.212,0.043,7
0.979,1.0,0.637,0.589,0.569,0.565,0.541,0.526,0.522,0.507,0.522,0.353,1.0,0.994,0.898,0.645,0.526,0.499,0.452,0.371,0.292,0.31,0.327,0.999,0.387,0.857,0.803,0.789,1.0,0.971,0.662,0.682,0.284,0.297,0.168,0.174,0.479,0.353,0.342,0.297,0.367,0.323,0.494,0.442,1.0,0.543,0.32,0.331,1.0,0.923,0.775,0.602,0.469,0.422,0.384,0.275,0.167,0.177,0.14,0.945,0.313,0.767,0.725,0.719,1.0,0.991,0.663,0.669,0.29,0.233,0.15,0.131,0.62,1.0,0.827,0.714,0.719,0.561,0.595,0.475,0.397,0.349,0.399,0.841,0.503,1.0,0.236,0.205,0.238,0.231,0.221,0.217,0.269,0.27,0.194,0.222,1.0,0.918,0.778,0.601,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.788,0.778,0.657,0.745,0.743,0.874,0.952,0.771,1.0,0.713,0.695,0.824,0.837,0.825,0.689,0.85,0.936,0.466,0.639,0.497,0.662,0.784,0.827,1.0,0.893,0.459,0.45,0.952,0.967,0.359,0.419,0.551,1.0,0.606,0.631,0.853,0.813,0.602,0.088,0.481,1.0,0.069,0.221,0.157,0.592,0.237,0.15,0.263,0.531,0.248,0.202,0.704,0.564,0.068,0.124,0.194,1.0,0.668,0.457,0.687,0.538,0.623,0.084,0.666,1.0,0.042,0.228,0.165,0.607,0.221,0.122,0.199,0.14,0.135,0.047,0.581,1.0,0.038,0.241,0.177,0.893,0.259,0.159,0.495,0.05,0.04,0.024,0.912,34
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.17,1.0,0.253,0.284,0.514,0.254,0.586,0.625,0.536,0.386,0.308,0.209,0.098,1.0,0.311,0.233,0.595,0.163,0.115,0.112,0.164,0.099,0.098,0.186,0.09,1.0,0.094,0.211,0.651,0.106,0.12,0.127,0.189,0.088,0.093,0.155,0.085,1.0,0.123,0.168,0.582,0.1,0.2,0.16,0.153,0.069,0.064,0.151,0.03,0.085,0.073,0.051,0.348,0.109,0.245,0.109,0.153,1.0,0.211,0.04,0.152,1.0,0.343,0.337,0.915,0.323,0.461,0.423,0.337,0.237,0.198,0.237,0.048,0.084,0.129,0.084,0.116,0.257,0.143,1.0,0.162,0.062,0.026,0.131,0.079,0.259,1.0,0.179,0
1.0,0.981,0.38,0.335,0.274,0.268,0.271,0.259,0.249,0.232,0.242,0.446,0.008,0.403,1.0,0.13,0.007,0.002,0.006,0.008,0.01,0.073,0.006,0.003,0.023,0.129,0.713,0.083,0.019,0.033,0.119,1.0,0.035,0.033,0.026,0.046,0.035,0.11,0.592,0.081,0.791,0.062,0.256,0.664,0.128,0.125,0.166,1.0,0.089,0.177,0.287,0.067,1.0,0.057,0.245,0.52,0.162,0.082,0.144,0.976,0.034,0.114,0.476,0.062,0.22,0.063,0.153,0.755,0.063,1.0,0.123,0.099,0.03,0.091,0.391,0.033,0.066,0.057,0.103,1.0,0.038,0.455,0.084,0.107,0.035,0.166,1.0,0.074,0.021,0.047,0.109,0.512,0.065,0.174,0.072,0.116,0.041,0.221,0.735,0.172,36
0.673,1.0,0.913,0.948,0.695,0.633,0.526,0.37,0.334,0.251,0.204,0.326,0.432,0.656,0.644,1.0,0.893,0.733,0.735,0.47,0.345,0.333,0.348,0.472,0.551,0.839,0.781,0.97,0.745,0.75,1.0,0.929,0.697,0.638,0.721,0.528,0.457,0.689,0.54,1.0,0.905,0.834,0.756,0.714,0.581,0.531,0.421,0.382,0.442,0.629,0.639,1.0,0.858,0.778,0.704,0.681,0.578,0.522,0.426,0.317,0.563,0.779,0.705,1.0,0.896,0.761,0.701,0.776,0.511,0.448,0.374,0.469,0.39,0.522,0.642,1.0,0.708,0.709,0.691,0.779,0.547,0.454,0.35,0.43,0.553,0.421,0.379,0.713,0.825,1.0,0.33,0.263,0.192,0.144,0.174,0.401,1.0,0.621,0.107,0.119,0
0.855,1.0,0.619,0.53,0.455,0.53,0.394,0.42,0.406,0.404,0.773,0.827,0.138,0.05,0.039,0.059,0.057,0.021,0.084,0.495,0.858,1.0,0.357,0.937,0.517,0.023,0.013,0.014,0.173,0.015,0.027,0.041,0.079,1.0,0.074,0.051,0.355,0.035,0.025,0.024,0.17,0.02,0.031,0.193,0.057,1.0,0.055,0.224,0.597,0.087,0.045,0.099,1.0,0.06,0.043,0.386,0.105,0.708,0.117,0.368,1.0,0.076,0.031,0.031,0.472,0.021,0.107,0.161,0.147,0.705,0.139,0.11,0.504,0.07,0.025,0.049,0.066,0.192,0.1,0.238,0.254,0.181,0.161,1.0,1.0,0.028,0.014,0.023,0.07,0.449,0.147,0.198,0.065,0.067,0.016,0.087,0.589,0.042,0.021,0.021,34
0.727,0.813,0.743,0.58,0.563,0.799,0.69,0.784,0.981,1.0,0.834,0.737,0.799,0.182,0.734,0.194,0.196,0.248,0.16,0.941,0.15,0.311,0.13,1.0,0.639,0.246,0.399,0.228,0.385,0.424,0.344,0.866,0.373,0.329,0.294,1.0,0.159,0.412,0.278,0.139,0.192,0.256,1.0,0.225,0.183,0.428,0.144,0.139,0.241,0.12,0.59,0.058,0.083,0.13,0.087,1.0,0.146,0.384,0.439,0.878,0.554,0.178,0.442,0.054,0.102,0.264,0.214,0.747,0.231,0.132,0.106,1.0,0.091,0.037,0.397,0.083,0.14,0.107,0.23,1.0,0.124,0.116,0.095,0.479,0.039,0.016,0.305,0.024,0.012,0.016,0.23,1.0,0.066,0.013,0.016,0.794,0.55,0.349,0.167,0.062,0
0.248,0.251,1.0,0.328,0.158,0.141,0.117,0.126,0.266,0.281,0.23,0.269,0.33,0.546,1.0,0.665,0.354,0.154,0.159,0.171,0.179,0.576,0.245,0.282,0.311,0.278,1.0,0.399,0.121,0.071,0.094,0.211,0.182,0.328,0.187,0.123,0.286,0.177,1.0,0.247,0.105,0.077,0.126,0.134,0.134,0.465,0.164,0.132,0.286,0.256,1.0,0.286,0.161,0.088,0.085,0.202,0.161,0.359,0.216,0.127,0.268,0.261,1.0,0.261,0.145,0.09,0.113,0.118,0.126,0.479,0.155,0.11,0.384,1.0,0.363,0.205,0.093,0.083,0.05,0.06,0.039,0.097,0.251,0.067,0.328,0.336,1.0,0.391,0.242,0.118,0.167,0.15,0.163,0.523,0.219,0.191,0.202,0.36,1.0,0.374,27
0.663,0.641,0.541,0.477,0.301,0.554,0.645,0.227,0.297,0.232,0.576,1.0,0.136,0.216,0.151,0.349,0.26,0.581,1.0,0.262,0.172,0.103,0.089,0.081,0.304,0.249,0.192,0.145,0.221,0.838,1.0,0.356,0.254,0.183,0.233,0.216,0.642,0.261,0.189,0.133,0.256,1.0,0.97,0.272,0.204,0.099,0.137,0.273,0.557,0.376,0.228,0.155,0.241,0.861,1.0,0.304,0.248,0.135,0.172,0.223,0.529,0.23,0.148,0.129,0.209,0.834,1.0,0.424,0.328,0.114,0.126,0.443,0.369,0.666,1.0,0.751,0.567,0.392,0.361,0.492,0.299,0.634,0.901,0.674,0.683,1.0,0.712,0.947,0.508,0.647,0.721,0.222,0.183,0.349,0.505,0.431,0.969,0.341,0.483,0.507,18
1.0,0.649,0.096,0.071,0.05,0.055,0.046,0.079,0.06,0.08,0.126,0.119,0.654,0.615,1.0,0.568,0.818,0.403,0.275,0.366,0.589,0.296,0.399,0.737,0.139,0.074,0.19,0.235,1.0,0.472,0.324,0.107,0.197,0.106,0.108,0.834,0.12,0.051,0.049,0.152,0.575,0.085,0.297,0.051,0.078,0.089,0.045,1.0,0.15,0.062,0.197,0.252,0.959,0.43,0.234,0.11,0.357,0.136,0.106,1.0,0.095,0.11,0.145,0.292,0.242,0.153,0.278,0.153,0.261,1.0,0.328,0.57,0.188,0.22,0.189,1.0,0.165,0.114,0.538,0.158,0.172,0.278,0.595,0.913,0.484,0.369,0.622,0.584,1.0,0.505,0.319,0.262,0.631,0.197,0.28,0.901,0.098,0.063,0.185,0.286,52
0.06,0.133,0.441,0.744,0.224,0.061,0.094,0.054,0.034,0.061,0.897,1.0,0.176,0.759,1.0,0.603,0.254,0.211,0.14,0.104,0.214,0.16,0.082,0.107,0.103,0.43,1.0,0.656,0.127,0.259,0.166,0.341,0.276,0.107,0.079,0.088,0.381,1.0,0.654,0.744,0.526,0.631,0.184,0.257,0.14,0.149,0.139,0.181,0.237,0.228,0.172,0.551,0.562,0.119,0.263,0.122,0.853,0.209,0.172,1.0,0.062,0.194,0.036,0.111,0.189,0.074,0.667,0.106,0.127,1.0,0.08,0.294,0.182,0.813,0.552,0.531,0.31,1.0,0.497,0.317,0.231,0.277,0.076,0.141,0.109,0.155,0.177,0.446,0.141,0.131,0.289,0.087,1.0,0.125,0.075,0.617,0.767,1.0,0.594,0.149,0
0.121,0.089,0.125,0.108,0.08,0.195,0.202,0.043,0.06,0.19,1.0,0.941,0.543,0.964,0.451,0.366,1.0,0.494,0.708,0.873,0.617,0.786,0.36,0.333,0.113,0.196,0.136,0.086,0.185,0.148,0.081,0.214,0.74,1.0,0.47,0.183,0.552,0.404,1.0,0.766,0.419,0.353,0.454,0.366,0.466,0.861,0.44,0.415,0.988,0.676,1.0,0.528,0.697,0.336,0.351,0.645,0.411,0.428,0.64,0.381,0.688,0.316,0.381,0.28,0.209,0.229,0.449,0.328,0.215,0.332,0.555,1.0,0.648,1.0,0.858,0.866,0.597,0.359,0.733,0.485,0.463,0.604,0.632,0.817,0.8,0.773,1.0,0.914,0.694,0.509,0.544,0.516,0.483,0.906,0.643,0.656,0.483,0.309,1.0,0.701,14
0.981,1.0,0.555,0.594,0.559,0.772,0.7,0.751,0.534,0.681,0.665,0.812,0.12,0.211,0.163,0.072,0.176,0.182,0.143,0.347,0.252,0.278,0.119,1.0,0.134,0.126,0.112,0.151,0.18,0.12,0.08,0.094,0.196,0.206,0.134,1.0,0.18,0.242,0.198,0.213,0.208,0.308,0.888,1.0,0.324,0.096,0.159,0.122,0.743,1.0,0.523,0.121,0.114,0.037,0.111,0.105,0.499,0.499,0.348,0.059,1.0,0.993,0.198,0.027,0.114,0.096,0.186,0.194,0.348,0.364,0.694,0.05,0.046,0.074,0.102,0.322,0.038,0.043,0.306,1.0,0.059,0.042,0.131,0.123,1.0,0.161,0.098,0.152,0.086,0.063,0.048,0.177,0.047,0.047,0.135,0.501,1.0,0.083,0.112,0.482,27
0.477,0.403,0.561,0.41,0.624,0.586,0.417,0.583,0.845,1.0,0.77,0.603,0.514,0.46,0.427,0.483,0.536,0.654,0.677,0.841,0.63,0.945,1.0,0.952,0.446,0.424,0.472,0.491,0.592,0.726,0.8,0.606,0.954,0.913,1.0,0.863,0.553,0.451,0.389,0.487,0.728,0.952,0.723,0.661,0.849,1.0,0.843,0.974,0.513,0.731,0.619,0.695,0.661,1.0,0.916,0.838,0.811,0.996,0.909,0.968,0.041,0.04,0.071,0.095,0.057,0.889,1.0,0.067,0.074,0.059,0.075,0.064,0.126,0.166,0.222,0.325,0.204,0.59,1.0,0.247,0.231,0.279,0.291,0.236,0.237,0.237,0.283,0.31,0.255,0.813,1.0,0.379,0.311,0.3,0.352,0.398,0.006,0.005,0.033,0.052,0
1.0,0.809,0.239,0.194,0.206,0.225,0.213,0.228,0.228,0.204,0.23,0.285,0.618,0.567,0.547,0.884,0.74,1.0,0.707,0.665,0.588,0.899,0.513,0.413,0.276,0.349,0.287,0.64,0.517,0.692,1.0,0.719,0.326,0.55,0.464,0.347,0.187,1.0,0.042,0.026,0.035,0.188,0.029,0.029,0.095,0.026,0.066,0.02,0.234,1.0,0.031,0.022,0.03,0.048,0.055,0.048,0.085,0.023,0.037,0.026,0.024,0.178,0.012,0.017,0.032,0.148,1.0,0.078,0.031,0.017,0.035,0.007,0.024,0.05,0.036,0.008,0.01,0.064,0.289,0.017,0.048,0.081,1.0,0.091,0.145,1.0,0.089,0.019,0.013,0.143,0.023,0.017,0.103,0.027,0.144,0.02,0.13,1.0,0.038,0.021,0
0.551,0.666,0.577,0.472,0.532,0.626,0.736,1.0,0.576,0.671,0.946,0.586,0.921,0.879,0.59,0.744,0.79,0.685,1.0,0.807,0.707,0.894,0.882,0.785,0.451,0.73,0.8,1.0,0.595,0.746,0.68,0.6,0.459,0.615,0.638,0.522,0.617,0.959,1.0,0.929,0.648,0.531,0.755,0.923,0.545,0.724,0.729,0.473,0.444,0.63,0.505,0.445,0.459,0.597,0.919,0.765,0.574,0.622,1.0,0.429,0.566,0.515,0.441,0.604,0.861,0.891,0.698,0.693,0.476,0.928,1.0,0.602,0.453,0.645,0.761,1.0,0.721,0.61,0.624,0.543,0.449,0.668,0.644,0.378,0.298,0.391,0.588,1.0,0.539,0.279,0.28,0.34,0.314,0.345,0.466,0.31,0.568,0.805,0.619,0.859,0
0.971,0.985,1.0,0.798,0.735,0.788,0.778,0.776,0.723,0.631,0.505,0.552,0.732,0.869,1.0,0.945,0.628,0.685,0.722,0.786,0.666,0.666,0.746,0.661,0.834,0.897,0.575,0.659,0.629,1.0,0.784,0.582,0.719,0.997,0.632,0.61,0.558,0.629,0.514,0.639,0.58,0.642,1.0,0.561,0.583,0.615,0.57,0.383,1.0,0.769,0.681,0.977,0.908,0.983,0.646,0.7,0.75,0.651,0.593,0.794,0.804,0.681,0.838,0.82,0.859,1.0,0.716,0.618,0.89,0.651,0.578,0.765,0.736,0.993,0.769,0.712,0.825,0.681,0.802,0.705,0.835,1.0,0.911,0.715,0.438,1.0,0.407,0.346,0.348,0.332,0.595,0.456,0.356,0.485,0.364,0.399,0.773,0.53,0.444,0.434,0
0.325,0.508,1.0,0.54,0.349,0.325,0.335,0.217,0.35,0.261,0.703,0.708,0.064,0.168,1.0,0.074,0.029,0.011,0.015,0.014,0.018,0.088,0.038,0.044,0.021,0.05,1.0,0.061,0.006,0.006,0.012,0.007,0.009,0.032,0.011,0.017,0.025,0.124,1.0,0.077,0.025,0.016,0.026,0.218,0.019,0.077,0.016,0.038,0.084,0.462,1.0,0.268,0.121,0.092,0.101,0.733,0.068,0.111,0.028,0.095,0.029,0.214,1.0,0.142,0.059,0.04,0.049,0.183,0.015,0.074,0.009,0.02,0.097,0.29,1.0,0.334,0.213,0.117,0.061,0.442,0.043,0.295,0.021,0.055,0.092,0.566,1.0,0.32,0.19,0.153,0.109,0.584,0.075,0.173,0.026,0.077,0.067,0.258,1.0,0.159,0
0.894,0.588,0.205,0.236,0.33,0.251,0.237,0.261,0.311,1.0,0.344,0.266,0.007,0.02,0.011,0.024,0.342,0.032,0.017,0.03,0.066,1.0,0.096,0.027,0.006,0.021,0.007,0.022,0.381,0.017,0.01,0.016,0.042,1.0,0.049,0.025,0.561,0.039,0.017,0.027,0.428,0.074,0.023,0.033,0.076,1.0,0.054,0.068,0.226,0.074,0.768,0.08,0.383,0.042,0.035,0.022,0.174,1.0,0.038,0.033,0.066,0.049,1.0,0.046,0.047,0.006,0.022,0.01,0.045,0.488,0.036,0.137,0.09,0.039,0.412,0.036,0.556,0.035,0.021,0.008,0.028,0.184,0.048,1.0,0.106,0.034,0.176,0.131,0.596,0.03,0.048,0.026,0.269,1.0,0.255,0.456,0.015,0.022,0.073,0.035,0
0.825,1.0,0.303,0.23,0.345,0.187,0.217,0.373,0.356,0.3,0.229,0.394,0.029,0.08,0.011,0.012,0.09,0.01,0.028,0.216,0.237,1.0,0.238,0.057,0.01,0.038,0.005,0.006,0.078,0.005,0.012,0.089,0.316,1.0,0.234,0.039,1.0,0.078,0.012,0.011,0.152,0.011,0.017,0.115,0.372,0.819,0.31,0.078,0.169,0.017,0.003,0.004,0.038,0.006,0.008,0.022,0.239,1.0,0.289,0.017,0.568,0.037,0.025,0.117,0.022,0.016,0.183,0.274,0.342,1.0,0.225,0.874,0.059,0.009,0.002,0.01,0.007,0.002,0.016,0.015,0.09,1.0,0.096,0.105,1.0,0.055,0.01,0.048,0.023,0.01,0.095,0.116,0.162,0.349,0.118,0.56,0.181,0.006,0.003,0.012,0
0.185,0.184,0.414,0.258,0.135,0.164,0.117,1.0,0.549,0.174,0.209,0.228,0.038,0.038,0.192,0.084,0.07,0.131,0.198,1.0,0.127,0.039,0.038,0.061,0.009,0.017,0.107,0.02,0.009,0.027,0.069,1.0,0.142,0.02,0.011,0.036,0.009,0.028,0.11,0.013,0.013,0.016,0.108,1.0,0.025,0.011,0.015,0.042,0.031,0.087,0.202,0.126,0.12,0.156,0.467,1.0,0.067,0.044,0.046,0.038,0.21,0.158,0.091,0.23,1.0,0.39,0.587,0.683,0.12,0.117,0.065,0.066,0.145,0.12,0.093,0.108,0.098,0.074,0.116,1.0,0.493,0.082,0.066,0.091,0.097,0.119,0.082,0.167,1.0,0.21,0.192,0.111,0.109,0.064,0.077,0.024,1.0,0.073,0.04,0.045,0
1.0,0.779,0.728,0.843,0.68,0.701,0.517,0.399,0.408,0.392,0.34,0.392,1.0,0.054,0.392,0.035,0.032,0.02,0.052,0.958,0.026,0.02,0.019,0.042,0.551,0.047,0.834,0.023,0.022,0.018,0.043,1.0,0.032,0.016,0.014,0.025,1.0,0.061,0.264,0.03,0.012,0.014,0.028,0.35,0.027,0.019,0.008,0.083,1.0,0.21,0.322,0.03,0.008,0.01,0.036,0.499,0.059,0.013,0.011,0.34,0.186,0.035,1.0,0.036,0.016,0.018,0.075,0.812,0.027,0.028,0.032,0.826,0.207,0.052,0.891,0.042,0.007,0.012,0.1,1.0,0.071,0.021,0.021,0.556,0.121,0.029,0.431,0.031,0.004,0.008,0.115,0.412,0.02,0.023,0.042,1.0,0.098,0.035,0.549,0.031,3
0.488,0.186,0.112,0.107,0.134,0.142,0.141,0.252,0.134,0.097,0.826,1.0,1.0,0.308,0.179,0.229,0.108,0.21,0.509,0.164,0.42,0.327,0.893,0.178,0.696,0.299,0.24,0.353,0.396,0.796,0.789,0.804,0.55,0.732,1.0,0.977,0.834,0.307,0.201,0.163,0.241,0.251,0.303,0.151,0.607,0.439,1.0,0.988,1.0,0.464,0.187,0.178,0.311,0.28,0.87,0.563,0.422,0.387,0.868,0.309,1.0,0.686,0.053,0.06,0.049,0.145,0.138,0.111,0.097,0.069,0.194,0.429,0.749,0.677,0.178,0.08,0.122,0.27,0.263,0.093,0.314,0.114,0.386,1.0,0.981,0.638,0.186,0.169,0.202,0.249,0.309,0.173,0.293,0.382,0.448,1.0,0.74,0.543,0.174,0.06,0
0.154,0.599,1.0,0.383,0.073,0.078,0.179,0.16,0.165,0.363,0.177,0.097,0.228,1.0,0.211,0.111,0.128,0.25,0.18,0.161,0.418,0.13,0.062,0.071,0.608,1.0,0.12,0.086,0.077,0.046,0.059,0.097,0.157,0.043,0.042,0.063,0.188,0.154,0.073,0.089,0.054,0.036,0.059,0.173,1.0,0.468,0.031,0.04,0.807,1.0,0.94,0.949,0.684,0.679,0.256,0.257,0.044,0.035,0.044,0.005,0.107,0.085,0.111,0.102,0.185,0.177,0.095,0.126,1.0,0.428,0.063,0.103,0.195,0.091,0.06,0.072,0.133,0.072,0.052,0.148,0.832,0.546,1.0,0.363,0.938,1.0,0.26,0.244,0.249,0.249,0.345,0.329,0.483,0.494,0.703,0.093,0.277,0.422,0.364,1.0,3
0.539,1.0,0.352,0.238,0.278,0.461,0.766,0.242,0.368,0.256,0.358,0.164,0.086,1.0,0.063,0.016,0.017,0.098,0.372,0.027,0.036,0.01,0.024,0.013,0.027,1.0,0.043,0.012,0.014,0.022,0.2,0.017,0.076,0.009,0.025,0.009,0.049,1.0,0.022,0.011,0.011,0.046,0.265,0.009,0.17,0.014,0.057,0.011,0.053,1.0,0.033,0.012,0.013,0.096,0.438,0.026,0.135,0.025,0.093,0.014,0.037,1.0,0.042,0.011,0.017,0.08,0.244,0.019,0.313,0.019,0.046,0.014,0.068,1.0,0.033,0.006,0.007,0.092,0.322,0.026,0.125,0.017,0.059,0.012,0.051,1.0,0.022,0.006,0.007,0.092,0.343,0.014,0.265,0.013,0.058,0.01,0.058,1.0,0.034,0.005,3
0.312,1.0,0.632,0.453,0.172,0.249,0.185,0.369,0.209,0.189,0.124,0.215,0.243,1.0,0.588,0.307,0.087,0.137,0.056,0.259,0.286,0.07,0.117,0.106,0.127,1.0,0.4,0.123,0.045,0.041,0.033,0.14,0.07,0.039,0.034,0.041,0.169,1.0,0.415,0.226,0.072,0.114,0.108,0.547,0.191,0.129,0.074,0.075,0.192,1.0,0.675,0.277,0.183,0.212,0.13,0.595,0.266,0.138,0.085,0.067,0.142,1.0,0.795,0.251,0.129,0.181,0.169,0.327,0.161,0.064,0.025,0.088,0.18,1.0,0.54,0.148,0.068,0.193,0.111,0.283,0.247,0.128,0.165,0.058,0.297,1.0,0.725,0.374,0.116,0.225,0.226,0.654,0.346,0.178,0.185,0.17,0.321,1.0,0.996,0.485,16
1.0,0.723,0.685,0.454,0.45,0.653,0.977,0.876,0.333,0.45,0.307,0.868,0.575,0.598,0.577,0.371,0.296,0.399,0.601,0.31,1.0,0.417,0.178,0.338,0.23,0.264,0.239,0.197,0.565,0.524,0.38,0.342,0.206,1.0,0.323,0.355,1.0,0.694,0.788,0.648,0.622,0.961,0.628,0.353,0.229,0.633,0.459,0.995,0.499,0.387,0.313,0.278,0.334,0.486,1.0,0.371,0.168,0.708,0.234,0.412,1.0,0.763,0.688,0.499,0.388,0.475,0.445,0.485,0.427,0.483,0.192,0.857,0.292,0.181,0.155,0.083,0.147,0.218,0.393,0.212,0.163,0.742,0.179,1.0,0.084,1.0,0.044,0.024,0.08,0.04,0.09,0.05,0.086,0.649,0.034,0.041,0.073,1.0,0.569,0.097,15
0.41,0.101,0.049,0.041,0.496,0.497,0.988,1.0,0.79,0.785,0.225,0.015,0.285,0.085,0.079,0.052,0.071,1.0,0.119,0.217,0.272,0.471,0.13,0.034,0.288,0.091,0.077,0.072,0.214,1.0,0.229,0.345,0.464,0.665,0.136,0.049,0.118,0.048,0.041,0.032,0.124,0.362,0.067,0.257,0.29,1.0,0.27,0.015,0.399,0.284,0.107,0.227,0.438,0.568,0.155,0.314,0.599,1.0,0.131,0.063,1.0,0.363,0.128,0.191,0.84,0.331,0.06,0.265,0.919,0.64,0.097,0.194,0.054,0.036,0.037,0.049,1.0,0.108,0.021,0.017,0.09,0.079,0.009,0.126,0.071,0.056,0.036,0.054,1.0,0.139,0.031,0.012,0.009,0.024,0.013,0.162,0.07,0.071,0.181,0.154,17
0.99,0.886,0.938,0.864,1.0,0.996,0.876,0.826,0.891,0.888,0.864,0.799,1.0,0.725,0.515,0.169,0.236,0.294,0.236,0.224,0.367,0.401,0.404,0.738,0.894,0.825,0.637,0.785,0.759,1.0,0.624,0.457,0.658,0.482,0.34,0.562,1.0,0.895,0.71,0.832,0.802,0.904,0.614,0.591,0.794,0.924,0.638,0.696,0.906,0.859,0.641,0.805,0.763,1.0,0.573,0.36,0.693,0.442,0.374,0.478,0.728,0.667,0.63,0.624,0.658,1.0,0.672,0.338,0.531,0.515,0.359,0.384,1.0,0.67,0.581,0.195,0.29,0.328,0.213,0.206,0.432,0.41,0.36,0.754,1.0,0.909,0.709,0.841,0.81,0.933,0.657,0.641,0.825,0.939,0.648,0.688,1.0,0.936,0.627,0.586,0
